date,CDM,,,,,
14/01/2017 08:00,,,,,,
14/01/2017 09:00,,,,,,
14/01/2017 10:00,,,,,,
14/01/2017 11:00,,,,,,
14/01/2017 12:00,,,,,,
14/01/2017 13:00,,,,,,
14/01/2017 14:00,,,,,,
14/01/2017 15:00,,,,,,
14/01/2017 16:00,,,,,,
14/01/2017 17:00,,,,,,
14/01/2017 18:00,,,,,,
14/01/2017 19:00,,,,,,
14/01/2017 20:00,,,,,,
14/01/2017 21:00,,,,,,
14/01/2017 22:00,,,,,,
14/01/2017 23:00,,,,,,
15/01/2017 00:00,,,,,,
15/01/2017 01:00,,,,,,
15/01/2017 02:00,,,,,,
15/01/2017 03:00,,,,,,
15/01/2017 04:00,,,,,,
15/01/2017 05:00,,,,,,
15/01/2017 06:00,,,,,,
15/01/2017 07:00,,,,,,
15/01/2017 08:00,,,,,,
15/01/2017 09:00,,,,,,
15/01/2017 10:00,,,,,,
15/01/2017 11:00,,,,,,
15/01/2017 12:00,,,,,,
15/01/2017 13:00,,,,,,
15/01/2017 14:00,,,,,,
15/01/2017 15:00,,,,,,
15/01/2017 16:00,,,,,,
15/01/2017 17:00,,,,,,
15/01/2017 18:00,,,,,,
15/01/2017 19:00,,,,,,
15/01/2017 20:00,,,,,,
15/01/2017 21:00,,,,,,
15/01/2017 22:00,,,,,,
15/01/2017 23:00,,,,,,
16/01/2017 00:00,,,,,,
16/01/2017 01:00,,,,,,
16/01/2017 02:00,,,,,,
16/01/2017 03:00,,,,,,
16/01/2017 04:00,,,,,,
16/01/2017 05:00,,,,,,
16/01/2017 06:00,,,,,,
16/01/2017 07:00,,,,,,
16/01/2017 08:00,,,,,,
16/01/2017 09:00,,,,,,
16/01/2017 10:00,,,,,,
16/01/2017 11:00,,,,,,
16/01/2017 12:00,,,,,,
16/01/2017 13:00,,,,,,
16/01/2017 14:00,,,,,,
16/01/2017 15:00,,,,,,
16/01/2017 16:00,,,,,,
16/01/2017 17:00,,,,,,
16/01/2017 18:00,,,,,,
16/01/2017 19:00,,,,,,
16/01/2017 20:00,,,,,,
16/01/2017 21:00,,,,,,
16/01/2017 22:00,,,,,,
16/01/2017 23:00,,,,,,
17/01/2017 00:00,2.4,,,,,
17/01/2017 01:00,2.3,,,,,
17/01/2017 02:00,6.1,,,,,
17/01/2017 03:00,2.4,,,,,
17/01/2017 04:00,4.6,,,,,
17/01/2017 05:00,4.5,,,,,
17/01/2017 06:00,2.3,,,,,
17/01/2017 07:00,3.5,,,,,
17/01/2017 08:00,7,,,,,
17/01/2017 09:00,9.6,,,,,
17/01/2017 10:00,11.8,,,,,
17/01/2017 11:00,13.8,,,,,
17/01/2017 12:00,14.7,,,,,
17/01/2017 13:00,17.1,,,,,
17/01/2017 14:00,19.3,,,,,
17/01/2017 15:00,13.8,,,,,
17/01/2017 16:00,11.4,,,,,
17/01/2017 17:00,6.8,,,,,
17/01/2017 18:00,2,,,,,
17/01/2017 19:00,2.8,,,,,
17/01/2017 20:00,1.7,,,,,
17/01/2017 21:00,2.6,,,,,
17/01/2017 22:00,1.9,,,,,
17/01/2017 23:00,2.2,,,,,
18/01/2017 00:00,1.5,,,,,
18/01/2017 01:00,2.6,,,,,
18/01/2017 02:00,4.4,,,,,
18/01/2017 03:00,4.5,,,,,
18/01/2017 04:00,3.6,,,,,
18/01/2017 05:00,2.4,,,,,
18/01/2017 06:00,1.5,,,,,
18/01/2017 07:00,2,,,,,
18/01/2017 08:00,2.9,,,,,
18/01/2017 09:00,9,,,,,
18/01/2017 10:00,13.3,,,,,
18/01/2017 11:00,15.4,,,,,
18/01/2017 12:00,16.5,,,,,
18/01/2017 13:00,17.1,,,,,
18/01/2017 14:00,17.6,,,,,
18/01/2017 15:00,16.3,,,,,
18/01/2017 16:00,11.1,,,,,
18/01/2017 17:00,6.2,,,,,
18/01/2017 18:00,2,,,,,
18/01/2017 19:00,1.2,,,,,
18/01/2017 20:00,1.5,,,,,
18/01/2017 21:00,1.9,,,,,
18/01/2017 22:00,1.9,,,,,
18/01/2017 23:00,2.4,,,,,
19/01/2017 00:00,1.7,,,,,
19/01/2017 01:00,1.7,,,,,
19/01/2017 02:00,4,,,,,
19/01/2017 03:00,7.1,,,,,
19/01/2017 04:00,5.8,,,,,
19/01/2017 05:00,6,,,,,
19/01/2017 06:00,5.1,,,,,
19/01/2017 07:00,3.7,,,,,
19/01/2017 08:00,5.6,,,,,
19/01/2017 09:00,10.5,,,,,
19/01/2017 10:00,18.6,,,,,
19/01/2017 11:00,21.9,,,,,
19/01/2017 12:00,13.3,,,,,
19/01/2017 13:00,13.4,,,,,
19/01/2017 14:00,13.1,,,,,
19/01/2017 15:00,12.5,,,,,
19/01/2017 16:00,9.3,,,,,
19/01/2017 17:00,4.9,,,,,
19/01/2017 18:00,2.1,,,,,
19/01/2017 19:00,1.7,,,,,
19/01/2017 20:00,2.5,,,,,
19/01/2017 21:00,1.8,,,,,
19/01/2017 22:00,1.3,,,,,
19/01/2017 23:00,1.3,,,,,
20/01/2017 00:00,1.5,,,,,
20/01/2017 01:00,4.7,,,,,
20/01/2017 02:00,7.3,,,,,
20/01/2017 03:00,9.4,,,,,
20/01/2017 04:00,8.5,,,,,
20/01/2017 05:00,5.6,,,,,
20/01/2017 06:00,2.8,,,,,
20/01/2017 07:00,3.1,,,,,
20/01/2017 08:00,4.3,,,,,
20/01/2017 09:00,8.1,,,,,
20/01/2017 10:00,13.5,,,,,
20/01/2017 11:00,20,,,,,
20/01/2017 12:00,22.7,,,,,
20/01/2017 13:00,33.4,,,,,
20/01/2017 14:00,51.3,,,,,
20/01/2017 15:00,38.8,,,,,
20/01/2017 16:00,20.2,,,,,
20/01/2017 17:00,8.1,,,,,
20/01/2017 18:00,2.3,,,,,
20/01/2017 19:00,1.3,,,,,
20/01/2017 20:00,1.3,,,,,
20/01/2017 21:00,1.6,,,,,
20/01/2017 22:00,1.6,,,,,
20/01/2017 23:00,1.4,,,,,
21/01/2017 00:00,1.2,,,,,
21/01/2017 01:00,1.2,,,,,
21/01/2017 02:00,4.6,,,,,
21/01/2017 03:00,2.9,,,,,
21/01/2017 04:00,1.5,,,,,
21/01/2017 05:00,1.3,,,,,
21/01/2017 06:00,1.4,,,,,
21/01/2017 07:00,1.8,,,,,
21/01/2017 08:00,5.2,,,,,
21/01/2017 09:00,14.8,,,,,
21/01/2017 10:00,21.4,,,,,
21/01/2017 11:00,27.4,,,,,
21/01/2017 12:00,26.4,,,,,
21/01/2017 13:00,18.1,,,,,
21/01/2017 14:00,17.3,,,,,
21/01/2017 15:00,14.7,,,,,
21/01/2017 16:00,8.2,,,,,
21/01/2017 17:00,5,,,,,
21/01/2017 18:00,1.7,,,,,
21/01/2017 19:00,1.1,,,,,
21/01/2017 20:00,1.3,,,,,
21/01/2017 21:00,1.5,,,,,
21/01/2017 22:00,1.4,,,,,
21/01/2017 23:00,1.8,,,,,
22/01/2017 00:00,1.8,,,,,
22/01/2017 01:00,2.9,,,,,
22/01/2017 02:00,2.4,,,,,
22/01/2017 03:00,1.3,,,,,
22/01/2017 04:00,1.4,,,,,
22/01/2017 05:00,1.4,,,,,
22/01/2017 06:00,1.7,,,,,
22/01/2017 07:00,4.1,,,,,
22/01/2017 08:00,9.2,,,,,
22/01/2017 09:00,22,,,,,
22/01/2017 10:00,39.4,,,,,
22/01/2017 11:00,69.4,,,,,
22/01/2017 12:00,77.9,,,,,
22/01/2017 13:00,57.6,,,,,
22/01/2017 14:00,19.7,,,,,
22/01/2017 15:00,19.5,,,,,
22/01/2017 16:00,15,,,,,
22/01/2017 17:00,10.2,,,,,
22/01/2017 18:00,5.4,,,,,
22/01/2017 19:00,2.5,,,,,
22/01/2017 20:00,2.8,,,,,
22/01/2017 21:00,2.8,,,,,
22/01/2017 22:00,4,,,,,
22/01/2017 23:00,5.4,,,,,
23/01/2017 00:00,6.1,,,,,
23/01/2017 01:00,6,,,,,
23/01/2017 02:00,5.9,,,,,
23/01/2017 03:00,6.2,,,,,
23/01/2017 04:00,4.6,,,,,
23/01/2017 05:00,4.9,,,,,
23/01/2017 06:00,2.6,,,,,
23/01/2017 07:00,2.6,,,,,
23/01/2017 08:00,3.7,,,,,
23/01/2017 09:00,3.9,,,,,
23/01/2017 10:00,4.9,,,,,
23/01/2017 11:00,8.5,,,,,
23/01/2017 12:00,15.6,,,,,
23/01/2017 13:00,19.4,,,,,
23/01/2017 14:00,13.4,,,,,
23/01/2017 15:00,9.5,,,,,
23/01/2017 16:00,8.3,,,,,
23/01/2017 17:00,4.4,,,,,
23/01/2017 18:00,2.1,,,,,
23/01/2017 19:00,1.9,,,,,
23/01/2017 20:00,1.9,,,,,
23/01/2017 21:00,2.2,,,,,
23/01/2017 22:00,1.6,,,,,
23/01/2017 23:00,1.3,,,,,
24/01/2017 00:00,1.9,,,,,
24/01/2017 01:00,3.9,,,,,
24/01/2017 02:00,2.3,,,,,
24/01/2017 03:00,1.5,,,,,
24/01/2017 04:00,5.6,,,,,
24/01/2017 05:00,5.1,,,,,
24/01/2017 06:00,2.9,,,,,
24/01/2017 07:00,2.4,,,,,
24/01/2017 08:00,3.1,,,,,
24/01/2017 09:00,4.4,,,,,
24/01/2017 10:00,6.4,,,,,
24/01/2017 11:00,12.6,,,,,
24/01/2017 12:00,15.7,,,,,
24/01/2017 13:00,18,,,,,
24/01/2017 14:00,17.8,,,,,
24/01/2017 15:00,15.8,,,,,
24/01/2017 16:00,11.4,,,,,
24/01/2017 17:00,6.1,,,,,
24/01/2017 18:00,2.2,,,,,
24/01/2017 19:00,2.3,,,,,
24/01/2017 20:00,1.2,,,,,
24/01/2017 21:00,1.3,,,,,
24/01/2017 22:00,1.3,,,,,
24/01/2017 23:00,1.5,,,,,
25/01/2017 00:00,3.9,,,,,
25/01/2017 01:00,4.8,,,,,
25/01/2017 02:00,2.3,,,,,
25/01/2017 03:00,3.2,,,,,
25/01/2017 04:00,6.1,,,,,
25/01/2017 05:00,5,,,,,
25/01/2017 06:00,4,,,,,
25/01/2017 07:00,3.1,,,,,
25/01/2017 08:00,3.7,,,,,
25/01/2017 09:00,7.7,,,,,
25/01/2017 10:00,17.8,,,,,
25/01/2017 11:00,25.1,,,,,
25/01/2017 12:00,25,,,,,
25/01/2017 13:00,16,,,,,
25/01/2017 14:00,15.1,,,,,
25/01/2017 15:00,16.1,,,,,
25/01/2017 16:00,15.2,,,,,
25/01/2017 17:00,10.9,,,,,
25/01/2017 18:00,5.9,,,,,
25/01/2017 19:00,2.7,,,,,
25/01/2017 20:00,4,,,,,
25/01/2017 21:00,3.1,,,,,
25/01/2017 22:00,2.6,,,,,
25/01/2017 23:00,2.3,,,,,
26/01/2017 00:00,4.7,,,,,
26/01/2017 01:00,3.4,,,,,
26/01/2017 02:00,2.7,,,,,
26/01/2017 03:00,2.4,,,,,
26/01/2017 04:00,3.2,,,,,
26/01/2017 05:00,3.7,,,,,
26/01/2017 06:00,2.4,,,,,
26/01/2017 07:00,2.7,,,,,
26/01/2017 08:00,4.4,,,,,
26/01/2017 09:00,10.4,,,,,
26/01/2017 10:00,15.4,,,,,
26/01/2017 11:00,15.4,,,,,
26/01/2017 12:00,14.4,,,,,
26/01/2017 13:00,16.2,,,,,
26/01/2017 14:00,17.5,,,,,
26/01/2017 15:00,16,,,,,
26/01/2017 16:00,12.6,,,,,
26/01/2017 17:00,8,,,,,
26/01/2017 18:00,3.3,,,,,
26/01/2017 19:00,1.1,,,,,
26/01/2017 20:00,1.2,,,,,
26/01/2017 21:00,1.1,,,,,
26/01/2017 22:00,1,,,,,
26/01/2017 23:00,1.2,,,,,
27/01/2017 00:00,1.2,,,,,
27/01/2017 01:00,1.5,,,,,
27/01/2017 02:00,3.8,,,,,
27/01/2017 03:00,5.4,,,,,
27/01/2017 04:00,4.4,,,,,
27/01/2017 05:00,2.4,,,,,
27/01/2017 06:00,2,,,,,
27/01/2017 07:00,3.3,,,,,
27/01/2017 08:00,5.8,,,,,
27/01/2017 09:00,10.8,,,,,
27/01/2017 10:00,11.8,,,,,
27/01/2017 11:00,10.7,,,,,
27/01/2017 12:00,11.3,,,,,
27/01/2017 13:00,11.4,,,,,
27/01/2017 14:00,8.9,,,,,
27/01/2017 15:00,9.3,,,,,
27/01/2017 16:00,8.4,,,,,
27/01/2017 17:00,5.2,,,,,
27/01/2017 18:00,1.7,,,,,
27/01/2017 19:00,1.2,,,,,
27/01/2017 20:00,1.1,,,,,
27/01/2017 21:00,1.3,,,,,
27/01/2017 22:00,1.4,,,,,
27/01/2017 23:00,1.6,,,,,
28/01/2017 00:00,2,,,,,
28/01/2017 01:00,5.1,,,,,
28/01/2017 02:00,3.4,,,,,
28/01/2017 03:00,4.3,,,,,
28/01/2017 04:00,2.7,,,,,
28/01/2017 05:00,2.4,,,,,
28/01/2017 06:00,1.8,,,,,
28/01/2017 07:00,3.2,,,,,
28/01/2017 08:00,7.6,,,,,
28/01/2017 09:00,11.9,,,,,
28/01/2017 10:00,15.7,,,,,
28/01/2017 11:00,13.5,,,,,
28/01/2017 12:00,14.7,,,,,
28/01/2017 13:00,16.5,,,,,
28/01/2017 14:00,13,,,,,
28/01/2017 15:00,11.3,,,,,
28/01/2017 16:00,13.5,,,,,
28/01/2017 17:00,12.2,,,,,
28/01/2017 18:00,5.5,,,,,
28/01/2017 19:00,1.6,,,,,
28/01/2017 20:00,1.5,,,,,
28/01/2017 21:00,1.4,,,,,
28/01/2017 22:00,1.2,,,,,
28/01/2017 23:00,1.5,,,,,
29/01/2017 00:00,2.5,,,,,
29/01/2017 01:00,3.5,,,,,
29/01/2017 02:00,4,,,,,
29/01/2017 03:00,3.1,,,,,
29/01/2017 04:00,5,,,,,
29/01/2017 05:00,4.9,,,,,
29/01/2017 06:00,4.1,,,,,
29/01/2017 07:00,5.5,,,,,
29/01/2017 08:00,8.7,,,,,
29/01/2017 09:00,15,,,,,
29/01/2017 10:00,18,,,,,
29/01/2017 11:00,15.6,,,,,
29/01/2017 12:00,15.5,,,,,
29/01/2017 13:00,12.8,,,,,
29/01/2017 14:00,13.1,,,,,
29/01/2017 15:00,16.7,,,,,
29/01/2017 16:00,16.6,,,,,
29/01/2017 17:00,12.5,,,,,
29/01/2017 18:00,8.6,,,,,
29/01/2017 19:00,3.3,,,,,
29/01/2017 20:00,1.5,,,,,
29/01/2017 21:00,1.8,,,,,
29/01/2017 22:00,2.5,,,,,
29/01/2017 23:00,1.9,,,,,
30/01/2017 00:00,1.2,,,,,
30/01/2017 01:00,2.4,,,,,
30/01/2017 02:00,2.1,,,,,
30/01/2017 03:00,3.9,,,,,
30/01/2017 04:00,5,,,,,
30/01/2017 05:00,2.8,,,,,
30/01/2017 06:00,1.5,,,,,
30/01/2017 07:00,2,,,,,
30/01/2017 08:00,4,,,,,
30/01/2017 09:00,9.8,,,,,
30/01/2017 10:00,13.7,,,,,
30/01/2017 11:00,31.4,,,,,
30/01/2017 12:00,35,,,,,
30/01/2017 13:00,12.2,,,,,
30/01/2017 14:00,10,,,,,
30/01/2017 15:00,10,,,,,
30/01/2017 16:00,9.7,,,,,
30/01/2017 17:00,6.9,,,,,
30/01/2017 18:00,4.1,,,,,
30/01/2017 19:00,3,,,,,
30/01/2017 20:00,5.2,,,,,
30/01/2017 21:00,3.8,,,,,
30/01/2017 22:00,4.2,,,,,
30/01/2017 23:00,4.7,,,,,
31/01/2017 00:00,6.8,,,,,
31/01/2017 01:00,4,,,,,
31/01/2017 02:00,5.7,,,,,
31/01/2017 03:00,12.3,,,,,
31/01/2017 04:00,15.6,,,,,
31/01/2017 05:00,11.7,,,,,
31/01/2017 06:00,7.4,,,,,
31/01/2017 07:00,7.4,,,,,
31/01/2017 08:00,10.5,,,,,
31/01/2017 09:00,16.5,,,,,
31/01/2017 10:00,27.4,,,,,
31/01/2017 11:00,30.3,,,,,
31/01/2017 12:00,28.7,,,,,
31/01/2017 13:00,19.5,,,,,
31/01/2017 14:00,18.1,,,,,
31/01/2017 15:00,18.1,,,,,
31/01/2017 16:00,15.7,,,,,
31/01/2017 17:00,7.3,,,,,
31/01/2017 18:00,2.9,,,,,
31/01/2017 19:00,1.4,,,,,
31/01/2017 20:00,1.5,,,,,
31/01/2017 21:00,1.5,,,,,
31/01/2017 22:00,1.4,,,,,
31/01/2017 23:00,1.6,,,,,
1/02/2017 00:00,1.4,,,,,
1/02/2017 01:00,2,,,,,
1/02/2017 02:00,5.3,,,,,
1/02/2017 03:00,6.4,,,,,
1/02/2017 04:00,7.2,,,,,
1/02/2017 05:00,9.1,,,,,
1/02/2017 06:00,5.6,,,,,
1/02/2017 07:00,5,,,,,
1/02/2017 08:00,6.4,,,,,
1/02/2017 09:00,9.7,,,,,
1/02/2017 10:00,15.2,,,,,
1/02/2017 11:00,36,,,,,
1/02/2017 12:00,49.1,,,,,
1/02/2017 13:00,39,,,,,
1/02/2017 14:00,22.8,,,,,
1/02/2017 15:00,14.9,,,,,
1/02/2017 16:00,17.3,,,,,
1/02/2017 17:00,8.9,,,,,
1/02/2017 18:00,2.3,,,,,
1/02/2017 19:00,1.5,,,,,
1/02/2017 20:00,1.8,,,,,
1/02/2017 21:00,2.8,,,,,
1/02/2017 22:00,1.4,,,,,
1/02/2017 23:00,1.3,,,,,
2/02/2017 00:00,1.3,,,,,
2/02/2017 01:00,1.3,,,,,
2/02/2017 02:00,10.1,,,,,
2/02/2017 03:00,13.5,,,,,
2/02/2017 04:00,12.1,,,,,
2/02/2017 05:00,12.2,,,,,
2/02/2017 06:00,8,,,,,
2/02/2017 07:00,6.3,,,,,
2/02/2017 08:00,9.8,,,,,
2/02/2017 09:00,14.3,,,,,
2/02/2017 10:00,20.1,,,,,
2/02/2017 11:00,18,,,,,
2/02/2017 12:00,20.2,,,,,
2/02/2017 13:00,22.9,,,,,
2/02/2017 14:00,15.9,,,,,
2/02/2017 15:00,12.4,,,,,
2/02/2017 16:00,11.2,,,,,
2/02/2017 17:00,7.3,,,,,
2/02/2017 18:00,2.2,,,,,
2/02/2017 19:00,1.3,,,,,
2/02/2017 20:00,1.5,,,,,
2/02/2017 21:00,1.2,,,,,
2/02/2017 22:00,2.1,,,,,
2/02/2017 23:00,1.5,,,,,
3/02/2017 00:00,4.1,,,,,
3/02/2017 01:00,8.3,,,,,
3/02/2017 02:00,10.3,,,,,
3/02/2017 03:00,12.2,,,,,
3/02/2017 04:00,9.2,,,,,
3/02/2017 05:00,7.4,,,,,
3/02/2017 06:00,4.4,,,,,
3/02/2017 07:00,3.4,,,,,
3/02/2017 08:00,3.1,,,,,
3/02/2017 09:00,4.9,,,,,
3/02/2017 10:00,15.4,,,,,
3/02/2017 11:00,21.4,,,,,
3/02/2017 12:00,20.4,,,,,
3/02/2017 13:00,20.1,,,,,
3/02/2017 14:00,17.3,,,,,
3/02/2017 15:00,13.4,,,,,
3/02/2017 16:00,10.5,,,,,
3/02/2017 17:00,5.6,,,,,
3/02/2017 18:00,2.1,,,,,
3/02/2017 19:00,1.4,,,,,
3/02/2017 20:00,1.2,,,,,
3/02/2017 21:00,1.4,,,,,
3/02/2017 22:00,1.4,,,,,
3/02/2017 23:00,1.3,,,,,
4/02/2017 00:00,1.3,,,,,
4/02/2017 01:00,4.2,,,,,
4/02/2017 02:00,2.8,,,,,
4/02/2017 03:00,3,,,,,
4/02/2017 04:00,2.9,,,,,
4/02/2017 05:00,1.6,,,,,
4/02/2017 06:00,1.3,,,,,
4/02/2017 07:00,2,,,,,
4/02/2017 08:00,3.7,,,,,
4/02/2017 09:00,7.8,,,,,
4/02/2017 10:00,22.4,,,,,
4/02/2017 11:00,18.7,,,,,
4/02/2017 12:00,19.7,,,,,
4/02/2017 13:00,20.8,,,,,
4/02/2017 14:00,21.9,,,,,
4/02/2017 15:00,22.8,,,,,
4/02/2017 16:00,25.3,,,,,
4/02/2017 17:00,16.4,,,,,
4/02/2017 18:00,5.2,,,,,
4/02/2017 19:00,3,,,,,
4/02/2017 20:00,3,,,,,
4/02/2017 21:00,6,,,,,
4/02/2017 22:00,6,,,,,
4/02/2017 23:00,6.3,,,,,
5/02/2017 00:00,7.3,,,,,
5/02/2017 01:00,10.5,,,,,
5/02/2017 02:00,10.1,,,,,
5/02/2017 03:00,9.2,,,,,
5/02/2017 04:00,9.6,,,,,
5/02/2017 05:00,10.1,,,,,
5/02/2017 06:00,7.8,,,,,
5/02/2017 07:00,5.6,,,,,
5/02/2017 08:00,8.5,,,,,
5/02/2017 09:00,16.7,,,,,
5/02/2017 10:00,35.8,,,,,
5/02/2017 11:00,45.8,,,,,
5/02/2017 12:00,32.6,,,,,
5/02/2017 13:00,29.1,,,,,
5/02/2017 14:00,30.2,,,,,
5/02/2017 15:00,31,,,,,
5/02/2017 16:00,24.5,,,,,
5/02/2017 17:00,20.9,,,,,
5/02/2017 18:00,10,,,,,
5/02/2017 19:00,2.8,,,,,
5/02/2017 20:00,5.7,,,,,
5/02/2017 21:00,12,,,,,
5/02/2017 22:00,11.4,,,,,
5/02/2017 23:00,15.9,,,,,
6/02/2017 00:00,19,,,,,
6/02/2017 01:00,21.8,,,,,
6/02/2017 02:00,20.3,,,,,
6/02/2017 03:00,22.4,,,,,
6/02/2017 04:00,22.5,,,,,
6/02/2017 05:00,22.3,,,,,
6/02/2017 06:00,20.6,,,,,
6/02/2017 07:00,14.3,,,,,
6/02/2017 08:00,12.7,,,,,
6/02/2017 09:00,16.3,,,,,
6/02/2017 10:00,23.4,,,,,
6/02/2017 11:00,25.2,,,,,
6/02/2017 12:00,25.1,,,,,
6/02/2017 13:00,28,,,,,
6/02/2017 14:00,23.6,,,,,
6/02/2017 15:00,25.6,,,,,
6/02/2017 16:00,19.8,,,,,
6/02/2017 17:00,15.2,,,,,
6/02/2017 18:00,9.9,,,,,
6/02/2017 19:00,8,,,,,
6/02/2017 20:00,9.8,,,,,
6/02/2017 21:00,11.1,,,,,
6/02/2017 22:00,9.6,,,,,
6/02/2017 23:00,11.5,,,,,
7/02/2017 00:00,13.9,,,,,
7/02/2017 01:00,18.8,,,,,
7/02/2017 02:00,18.5,,,,,
7/02/2017 03:00,21.6,,,,,
7/02/2017 04:00,19.4,,,,,
7/02/2017 05:00,20.2,,,,,
7/02/2017 06:00,15.9,,,,,
7/02/2017 07:00,7.3,,,,,
7/02/2017 08:00,8.5,,,,,
7/02/2017 09:00,17,,,,,
7/02/2017 10:00,28.5,,,,,
7/02/2017 11:00,41.2,,,,,
7/02/2017 12:00,38.5,,,,,
7/02/2017 13:00,33.9,,,,,
7/02/2017 14:00,27.9,,,,,
7/02/2017 15:00,22.6,,,,,
7/02/2017 16:00,22.8,,,,,
7/02/2017 17:00,13.6,,,,,
7/02/2017 18:00,4.5,,,,,
7/02/2017 19:00,4.2,,,,,
7/02/2017 20:00,2,,,,,
7/02/2017 21:00,1.7,,,,,
7/02/2017 22:00,2.3,,,,,
7/02/2017 23:00,12.3,,,,,
8/02/2017 00:00,18.7,,,,,
8/02/2017 01:00,14.3,,,,,
8/02/2017 02:00,13.9,,,,,
8/02/2017 03:00,11.4,,,,,
8/02/2017 04:00,15.5,,,,,
8/02/2017 05:00,13.5,,,,,
8/02/2017 06:00,10.3,,,,,
8/02/2017 07:00,8.2,,,,,
8/02/2017 08:00,10.4,,,,,
8/02/2017 09:00,15.9,,,,,
8/02/2017 10:00,24,,,,,
8/02/2017 11:00,28.8,,,,,
8/02/2017 12:00,38,,,,,
8/02/2017 13:00,26.2,,,,,
8/02/2017 14:00,23.4,,,,,
8/02/2017 15:00,24.1,,,,,
8/02/2017 16:00,21.7,,,,,
8/02/2017 17:00,12.9,,,,,
8/02/2017 18:00,3.3,,,,,
8/02/2017 19:00,2.6,,,,,
8/02/2017 20:00,1.8,,,,,
8/02/2017 21:00,2.9,,,,,
8/02/2017 22:00,2.9,,,,,
8/02/2017 23:00,4.2,,,,,
9/02/2017 00:00,7.4,,,,,
9/02/2017 01:00,7.8,,,,,
9/02/2017 02:00,12,,,,,
9/02/2017 03:00,18.6,,,,,
9/02/2017 04:00,15.9,,,,,
9/02/2017 05:00,10.7,,,,,
9/02/2017 06:00,4.4,,,,,
9/02/2017 07:00,3.3,,,,,
9/02/2017 08:00,4.5,,,,,
9/02/2017 09:00,11.2,,,,,
9/02/2017 10:00,27.4,,,,,
9/02/2017 11:00,36.1,,,,,
9/02/2017 12:00,27.7,,,,,
9/02/2017 13:00,20.2,,,,,
9/02/2017 14:00,18,,,,,
9/02/2017 15:00,17.5,,,,,
9/02/2017 16:00,12.5,,,,,
9/02/2017 17:00,7.6,,,,,
9/02/2017 18:00,1.9,,,,,
9/02/2017 19:00,1.5,,,,,
9/02/2017 20:00,1.7,,,,,
9/02/2017 21:00,4.8,,,,,
9/02/2017 22:00,2.5,,,,,
9/02/2017 23:00,3.8,,,,,
10/02/2017 00:00,9.8,,,,,
10/02/2017 01:00,21.6,,,,,
10/02/2017 02:00,17.4,,,,,
10/02/2017 03:00,14,,,,,
10/02/2017 04:00,8.6,,,,,
10/02/2017 05:00,4.6,,,,,
10/02/2017 06:00,2.8,,,,,
10/02/2017 07:00,5.2,,,,,
10/02/2017 08:00,5.1,,,,,
10/02/2017 09:00,13.3,,,,,
10/02/2017 10:00,26.6,,,,,
10/02/2017 11:00,30.7,,,,,
10/02/2017 12:00,28.3,,,,,
10/02/2017 13:00,24.4,,,,,
10/02/2017 14:00,21.5,,,,,
10/02/2017 15:00,17.4,,,,,
10/02/2017 16:00,19.3,,,,,
10/02/2017 17:00,8.9,,,,,
10/02/2017 18:00,4.5,,,,,
10/02/2017 19:00,2.1,,,,,
10/02/2017 20:00,1.5,,,,,
10/02/2017 21:00,2.1,,,,,
10/02/2017 22:00,2.3,,,,,
10/02/2017 23:00,2.6,,,,,
11/02/2017 00:00,1.2,,,,,
11/02/2017 01:00,1.3,,,,,
11/02/2017 02:00,1.7,,,,,
11/02/2017 03:00,1.7,,,,,
11/02/2017 04:00,3.7,,,,,
11/02/2017 05:00,1.6,,,,,
11/02/2017 06:00,3.6,,,,,
11/02/2017 07:00,5.2,,,,,
11/02/2017 08:00,3.8,,,,,
11/02/2017 09:00,9.6,,,,,
11/02/2017 10:00,18.4,,,,,
11/02/2017 11:00,27.6,,,,,
11/02/2017 12:00,35.3,,,,,
11/02/2017 13:00,21.3,,,,,
11/02/2017 14:00,18,,,,,
11/02/2017 15:00,16.2,,,,,
11/02/2017 16:00,14.7,,,,,
11/02/2017 17:00,9.8,,,,,
11/02/2017 18:00,4.6,,,,,
11/02/2017 19:00,2.2,,,,,
11/02/2017 20:00,3.3,,,,,
11/02/2017 21:00,3.5,,,,,
11/02/2017 22:00,5.3,,,,,
11/02/2017 23:00,5.3,,,,,
12/02/2017 00:00,8.3,,,,,
12/02/2017 01:00,5.6,,,,,
12/02/2017 02:00,6.2,,,,,
12/02/2017 03:00,3.9,,,,,
12/02/2017 04:00,8.1,,,,,
12/02/2017 05:00,5.7,,,,,
12/02/2017 06:00,7.5,,,,,
12/02/2017 07:00,9.9,,,,,
12/02/2017 08:00,15.2,,,,,
12/02/2017 09:00,22.7,,,,,
12/02/2017 10:00,37.5,,,,,
12/02/2017 11:00,38.5,,,,,
12/02/2017 12:00,58.7,,,,,
12/02/2017 13:00,45.5,,,,,
12/02/2017 14:00,42.3,,,,,
12/02/2017 15:00,40.4,,,,,
12/02/2017 16:00,24.8,,,,,
12/02/2017 17:00,18,,,,,
12/02/2017 18:00,8,,,,,
12/02/2017 19:00,2.6,,,,,
12/02/2017 20:00,1.3,,,,,
12/02/2017 21:00,1.8,,,,,
12/02/2017 22:00,3.9,,,,,
12/02/2017 23:00,4.2,,,,,
13/02/2017 00:00,2.2,,,,,
13/02/2017 01:00,2,,,,,
13/02/2017 02:00,3.7,,,,,
