date,CDM
21/07/2017 19:00,6.1
21/07/2017 20:00,6.8
21/07/2017 21:00,8.6
21/07/2017 22:00,7
21/07/2017 23:00,11.3
22/07/2017 00:00,21
22/07/2017 01:00,16.6
22/07/2017 02:00,8
22/07/2017 03:00,9.5
22/07/2017 04:00,18.2
22/07/2017 05:00,13.5
22/07/2017 06:00,13.6
22/07/2017 07:00,10.5
22/07/2017 08:00,8.6
22/07/2017 09:00,9.5
22/07/2017 10:00,7.3
22/07/2017 11:00,6.7
22/07/2017 12:00,6.2
22/07/2017 13:00,6.3
22/07/2017 14:00,6.6
22/07/2017 15:00,6.3
22/07/2017 16:00,5.9
22/07/2017 17:00,5.8
22/07/2017 18:00,10
22/07/2017 19:00,10.6
22/07/2017 20:00,8.8
22/07/2017 21:00,7.9
22/07/2017 22:00,9.2
22/07/2017 23:00,7.4
23/07/2017 00:00,10.3
23/07/2017 01:00,11
23/07/2017 02:00,10.8
23/07/2017 03:00,7.3
23/07/2017 04:00,5.9
23/07/2017 05:00,6.3
23/07/2017 06:00,5.5
23/07/2017 07:00,5.8
23/07/2017 08:00,5.4
23/07/2017 09:00,5.5
23/07/2017 10:00,5.7
23/07/2017 11:00,6.3
23/07/2017 12:00,6.7
23/07/2017 13:00,5.3
23/07/2017 14:00,6
23/07/2017 15:00,5.5
23/07/2017 16:00,5.9
23/07/2017 17:00,7.7
23/07/2017 18:00,8.2
23/07/2017 19:00,7.6
23/07/2017 20:00,6.6
23/07/2017 21:00,5.9
23/07/2017 22:00,5.8
23/07/2017 23:00,5.5
24/07/2017 00:00,6.9
24/07/2017 01:00,6.4
24/07/2017 02:00,5.3
24/07/2017 03:00,5.1
24/07/2017 04:00,8.7
24/07/2017 05:00,5.2
24/07/2017 06:00,4.4
24/07/2017 07:00,5.8
24/07/2017 08:00,6.7
24/07/2017 09:00,6.1
24/07/2017 10:00,6.2
24/07/2017 11:00,5.9
24/07/2017 12:00,5.6
24/07/2017 13:00,5.2
24/07/2017 14:00,5.4
24/07/2017 15:00,6
24/07/2017 16:00,6.2
24/07/2017 17:00,5.4
24/07/2017 18:00,5.6
24/07/2017 19:00,6
24/07/2017 20:00,5.7
24/07/2017 21:00,5.9
24/07/2017 22:00,5.7
24/07/2017 23:00,5.1
25/07/2017 00:00,6.2
25/07/2017 01:00,6.7
25/07/2017 02:00,14.6
25/07/2017 03:00,11.3
25/07/2017 04:00,7.3
25/07/2017 05:00,8.1
25/07/2017 06:00,9.8
25/07/2017 07:00,9.6
25/07/2017 08:00,8.9
25/07/2017 09:00,9.3
25/07/2017 10:00,11.7
25/07/2017 11:00,11.3
25/07/2017 12:00,9.9
25/07/2017 13:00,8.7
25/07/2017 14:00,6.7
25/07/2017 15:00,6.6
25/07/2017 16:00,6.2
25/07/2017 17:00,6
25/07/2017 18:00,7
25/07/2017 19:00,7.3
25/07/2017 20:00,6.8
25/07/2017 21:00,7.4
25/07/2017 22:00,10.1
25/07/2017 23:00,8.4
26/07/2017 00:00,6.8
26/07/2017 01:00,6.4
26/07/2017 02:00,6.1
26/07/2017 03:00,5.3
26/07/2017 04:00,4.9
26/07/2017 05:00,4.3
26/07/2017 06:00,5.3
26/07/2017 07:00,5.6
26/07/2017 08:00,6.2
26/07/2017 09:00,6.3
26/07/2017 10:00,6
26/07/2017 11:00,4.1
26/07/2017 12:00,5.9
26/07/2017 13:00,5.5
26/07/2017 14:00,5.3
26/07/2017 15:00,5.7
26/07/2017 16:00,5.1
26/07/2017 17:00,6.2
26/07/2017 18:00,6.6
26/07/2017 19:00,6.7
26/07/2017 20:00,6
26/07/2017 21:00,5.7
26/07/2017 22:00,11
26/07/2017 23:00,22
27/07/2017 00:00,12.2
27/07/2017 01:00,10
27/07/2017 02:00,9.6
27/07/2017 03:00,12
27/07/2017 04:00,9.9
27/07/2017 05:00,7.3
27/07/2017 06:00,7.2
27/07/2017 07:00,12.6
27/07/2017 08:00,16
27/07/2017 09:00,13.1
27/07/2017 10:00,10.6
27/07/2017 11:00,9
27/07/2017 12:00,6.8
27/07/2017 13:00,6.4
27/07/2017 14:00,6
27/07/2017 15:00,5.9
27/07/2017 16:00,6.2
27/07/2017 17:00,5.9
27/07/2017 18:00,6.7
27/07/2017 19:00,6.5
27/07/2017 20:00,7.7
27/07/2017 21:00,9.4
27/07/2017 22:00,12.7
27/07/2017 23:00,11.4
28/07/2017 00:00,15.8
28/07/2017 01:00,15
28/07/2017 02:00,8.7
28/07/2017 03:00,6.3
28/07/2017 04:00,6.2
28/07/2017 05:00,5.9
28/07/2017 06:00,6.8
28/07/2017 07:00,8.4
28/07/2017 08:00,9.5
28/07/2017 09:00,10
28/07/2017 10:00,8
28/07/2017 11:00,6.1
28/07/2017 12:00,5.2
28/07/2017 13:00,6.1
28/07/2017 14:00,5.1
28/07/2017 15:00,5.1
28/07/2017 16:00,4.9
28/07/2017 17:00,5.6
28/07/2017 18:00,6.4
28/07/2017 19:00,7
28/07/2017 20:00,7.9
28/07/2017 21:00,9.3
28/07/2017 22:00,6.5
28/07/2017 23:00,6.5
29/07/2017 00:00,7.1
29/07/2017 01:00,8
29/07/2017 02:00,6.3
29/07/2017 03:00,5.3
29/07/2017 04:00,5.2
29/07/2017 05:00,5.2
29/07/2017 06:00,5.5
29/07/2017 07:00,4.8
29/07/2017 08:00,4.6
29/07/2017 09:00,5.5
29/07/2017 10:00,5.4
29/07/2017 11:00,5.2
29/07/2017 12:00,5
29/07/2017 13:00,4.8
29/07/2017 14:00,5.7
29/07/2017 15:00,4.8
29/07/2017 16:00,5.4
29/07/2017 17:00,5.3
29/07/2017 18:00,5.5
29/07/2017 19:00,4.3
29/07/2017 20:00,5.3
29/07/2017 21:00,5.8
29/07/2017 22:00,5.6
29/07/2017 23:00,5.3
30/07/2017 00:00,4.8
30/07/2017 01:00,5.1
30/07/2017 02:00,4.9
30/07/2017 03:00,5.1
30/07/2017 04:00,5.3
30/07/2017 05:00,5.6
30/07/2017 06:00,5.7
30/07/2017 07:00,5.8
30/07/2017 08:00,6.3
30/07/2017 09:00,5.9
30/07/2017 10:00,5.6
30/07/2017 11:00,5.3
30/07/2017 12:00,5.3
30/07/2017 13:00,4.4
30/07/2017 14:00,5
30/07/2017 15:00,4.5
30/07/2017 16:00,4.5
30/07/2017 17:00,4.7
30/07/2017 18:00,4.7
30/07/2017 19:00,4.2
30/07/2017 20:00,4.6
30/07/2017 21:00,4.8
30/07/2017 22:00,4.6
30/07/2017 23:00,4.4
31/07/2017 00:00,4.3
31/07/2017 01:00,2.8
31/07/2017 02:00,4.1
31/07/2017 03:00,4.4
31/07/2017 04:00,3.8
31/07/2017 05:00,4
31/07/2017 06:00,4.6
31/07/2017 07:00,4.8
31/07/2017 08:00,4.9
31/07/2017 09:00,5.7
31/07/2017 10:00,6.1
31/07/2017 11:00,5.6
31/07/2017 12:00,5.6
31/07/2017 13:00,5.4
31/07/2017 14:00,4.4
31/07/2017 15:00,4.8
31/07/2017 16:00,5.2
31/07/2017 17:00,5.7
31/07/2017 18:00,6.1
31/07/2017 19:00,7.8
31/07/2017 20:00,7.1
31/07/2017 21:00,6.1
31/07/2017 22:00,6.2
31/07/2017 23:00,5.4
1/08/2017 00:00,4.7
1/08/2017 01:00,3
1/08/2017 02:00,4.7
1/08/2017 03:00,5.6
1/08/2017 04:00,4.7
1/08/2017 05:00,5.4
1/08/2017 06:00,5.2
1/08/2017 07:00,5.2
1/08/2017 08:00,5.8
1/08/2017 09:00,4.2
1/08/2017 10:00,5.3
1/08/2017 11:00,5.8
1/08/2017 12:00,5.7
1/08/2017 13:00,5.8
1/08/2017 14:00,5.1
1/08/2017 15:00,4.9
1/08/2017 16:00,5.2
1/08/2017 17:00,5.9
1/08/2017 18:00,5.8
1/08/2017 19:00,6.6
1/08/2017 20:00,5.6
1/08/2017 21:00,2.6
1/08/2017 22:00,4.1
1/08/2017 23:00,5.2
2/08/2017 00:00,5.4
2/08/2017 01:00,5.5
2/08/2017 02:00,5
2/08/2017 03:00,4.9
2/08/2017 04:00,4.5
2/08/2017 05:00,4.3
2/08/2017 06:00,4.7
2/08/2017 07:00,5.6
2/08/2017 08:00,6.3
2/08/2017 09:00,5.4
2/08/2017 10:00,5.2
2/08/2017 11:00,5.7
2/08/2017 12:00,7
2/08/2017 13:00,6.2
2/08/2017 14:00,4.6
2/08/2017 15:00,5.4
2/08/2017 16:00,6.1
2/08/2017 17:00,5.1
2/08/2017 18:00,3.4
2/08/2017 19:00,5
2/08/2017 20:00,5.4
2/08/2017 21:00,4.9
2/08/2017 22:00,5.3
2/08/2017 23:00,4.6
3/08/2017 00:00,5
3/08/2017 01:00,4.7
3/08/2017 02:00,4.3
3/08/2017 03:00,3.7
3/08/2017 04:00,4.2
3/08/2017 05:00,4.8
3/08/2017 06:00,4.7
3/08/2017 07:00,5.7
3/08/2017 08:00,5.2
3/08/2017 09:00,5
3/08/2017 10:00,5.3
3/08/2017 11:00,5.6
3/08/2017 12:00,3.4
3/08/2017 13:00,4.2
3/08/2017 14:00,5.2
3/08/2017 15:00,4.7
3/08/2017 16:00,5.3
3/08/2017 17:00,5.3
3/08/2017 18:00,5
3/08/2017 19:00,6
3/08/2017 20:00,6.3
3/08/2017 21:00,5.5
3/08/2017 22:00,5.6
3/08/2017 23:00,5.4
4/08/2017 00:00,5.3
4/08/2017 01:00,3.4
4/08/2017 02:00,3.9
4/08/2017 03:00,5.1
4/08/2017 04:00,5.2
4/08/2017 05:00,4.5
4/08/2017 06:00,5.1
4/08/2017 07:00,5.2
4/08/2017 08:00,5.3
4/08/2017 09:00,5
4/08/2017 10:00,5.6
4/08/2017 11:00,6.1
4/08/2017 12:00,5.6
4/08/2017 13:00,5.4
4/08/2017 14:00,5.2
4/08/2017 15:00,5.1
4/08/2017 16:00,3.9
4/08/2017 17:00,5.3
4/08/2017 18:00,5.2
4/08/2017 19:00,5.5
4/08/2017 20:00,5.7
4/08/2017 21:00,5.6
4/08/2017 22:00,8.4
4/08/2017 23:00,6.9
5/08/2017 00:00,5.9
5/08/2017 01:00,6.2
5/08/2017 02:00,5.6
5/08/2017 03:00,4.9
5/08/2017 04:00,4.8
5/08/2017 05:00,4.7
5/08/2017 06:00,4.9
5/08/2017 07:00,5.7
5/08/2017 08:00,5.6
5/08/2017 09:00,5.9
5/08/2017 10:00,5.4
5/08/2017 11:00,5
5/08/2017 12:00,5.2
5/08/2017 13:00,5.3
5/08/2017 14:00,5.4
5/08/2017 15:00,5.6
5/08/2017 16:00,5.7
5/08/2017 17:00,5.6
5/08/2017 18:00,5.3
5/08/2017 19:00,5.7
5/08/2017 20:00,6.6
5/08/2017 21:00,5.9
5/08/2017 22:00,4.8
5/08/2017 23:00,6.1
6/08/2017 00:00,6.2
6/08/2017 01:00,6.3
6/08/2017 02:00,7.2
6/08/2017 03:00,7.2
6/08/2017 04:00,6.4
6/08/2017 05:00,8.5
6/08/2017 06:00,7.7
6/08/2017 07:00,6.3
6/08/2017 08:00,5.4
6/08/2017 09:00,5.3
6/08/2017 10:00,4.7
6/08/2017 11:00,5
6/08/2017 12:00,5.6
6/08/2017 13:00,5.2
6/08/2017 14:00,5.4
6/08/2017 15:00,5.7
6/08/2017 16:00,5.8
6/08/2017 17:00,5.7
6/08/2017 18:00,5.8
6/08/2017 19:00,7.7
6/08/2017 20:00,16.3
6/08/2017 21:00,13.2
6/08/2017 22:00,9.6
6/08/2017 23:00,7.2
7/08/2017 00:00,6.1
7/08/2017 01:00,5.9
7/08/2017 02:00,6.3
7/08/2017 03:00,6.7
7/08/2017 04:00,6.3
7/08/2017 05:00,7
7/08/2017 06:00,8
7/08/2017 07:00,8.4
7/08/2017 08:00,7.9
7/08/2017 09:00,7.2
7/08/2017 10:00,6.7
7/08/2017 11:00,6.2
7/08/2017 12:00,6.4
7/08/2017 13:00,6.5
7/08/2017 14:00,6.8
7/08/2017 15:00,6.1
7/08/2017 16:00,5.9
7/08/2017 17:00,5.7
7/08/2017 18:00,6.1
7/08/2017 19:00,5.8
7/08/2017 20:00,5.8
7/08/2017 21:00,5.6
7/08/2017 22:00,5.7
7/08/2017 23:00,4.2
8/08/2017 00:00,4.2
8/08/2017 01:00,4.9
8/08/2017 02:00,4.5
8/08/2017 03:00,5
8/08/2017 04:00,7
8/08/2017 05:00,5.7
8/08/2017 06:00,6.3
8/08/2017 07:00,7.4
8/08/2017 08:00,6.3
8/08/2017 09:00,6.8
8/08/2017 10:00,6.9
8/08/2017 11:00,6.6
8/08/2017 12:00,7.3
8/08/2017 13:00,7.4
8/08/2017 14:00,8.4
8/08/2017 15:00,9.4
8/08/2017 16:00,11.1
8/08/2017 17:00,11.3
8/08/2017 18:00,10.6
8/08/2017 19:00,10
8/08/2017 20:00,8.3
8/08/2017 21:00,6.1
8/08/2017 22:00,6
8/08/2017 23:00,5.9
9/08/2017 00:00,6.2
9/08/2017 01:00,11.4
9/08/2017 02:00,10.9
9/08/2017 03:00,14
9/08/2017 04:00,8.6
9/08/2017 05:00,5.7
9/08/2017 06:00,6.6
9/08/2017 07:00,9.9
9/08/2017 08:00,8.9
9/08/2017 09:00,7.5
9/08/2017 10:00,6.5
9/08/2017 11:00,5.9
9/08/2017 12:00,6.2
9/08/2017 13:00,6.5
9/08/2017 14:00,6.7
9/08/2017 15:00,6.2
9/08/2017 16:00,6.3
9/08/2017 17:00,6.2
9/08/2017 18:00,6.3
9/08/2017 19:00,5.2
9/08/2017 20:00,6.9
9/08/2017 21:00,7.6
9/08/2017 22:00,6.9
9/08/2017 23:00,6.6
10/08/2017 00:00,6.7
10/08/2017 01:00,7
10/08/2017 02:00,6.5
10/08/2017 03:00,7
10/08/2017 04:00,5.2
10/08/2017 05:00,5.4
10/08/2017 06:00,5.5
10/08/2017 07:00,6.3
10/08/2017 08:00,6
10/08/2017 09:00,6.1
10/08/2017 10:00,6.5
10/08/2017 11:00,5.7
10/08/2017 12:00,5
10/08/2017 13:00,6.3
10/08/2017 14:00,5.7
10/08/2017 15:00,5.7
10/08/2017 16:00,5.7
10/08/2017 17:00,6.1
10/08/2017 18:00,9.2
10/08/2017 19:00,10.1
10/08/2017 20:00,6.2
10/08/2017 21:00,6.3
10/08/2017 22:00,6
10/08/2017 23:00,7
11/08/2017 00:00,6.5
11/08/2017 01:00,6.3
11/08/2017 02:00,5.7
11/08/2017 03:00,5.4
11/08/2017 04:00,6.3
11/08/2017 05:00,9.4
11/08/2017 06:00,8.1
11/08/2017 07:00,6.7
11/08/2017 08:00,6.8
11/08/2017 09:00,6.3
11/08/2017 10:00,9.9
11/08/2017 11:00,8.4
11/08/2017 12:00,5.4
11/08/2017 13:00,6.6
11/08/2017 14:00,7.4
11/08/2017 15:00,6.4
11/08/2017 16:00,6.7
11/08/2017 17:00,7.9
11/08/2017 18:00,8.2
11/08/2017 19:00,9.7
11/08/2017 20:00,9.1
11/08/2017 21:00,7.3
11/08/2017 22:00,6
11/08/2017 23:00,6.8
12/08/2017 00:00,17.1
12/08/2017 01:00,15
12/08/2017 02:00,8.1
12/08/2017 03:00,6.7
12/08/2017 04:00,7.9
12/08/2017 05:00,6.7
12/08/2017 06:00,8
12/08/2017 07:00,8.8
12/08/2017 08:00,15
12/08/2017 09:00,14.8
12/08/2017 10:00,13.9
12/08/2017 11:00,9.9
12/08/2017 12:00,7.7
12/08/2017 13:00,6.5
12/08/2017 14:00,6.2
12/08/2017 15:00,6.4
12/08/2017 16:00,6.5
12/08/2017 17:00,6.6
12/08/2017 18:00,9.9
12/08/2017 19:00,7.2
12/08/2017 20:00,8.1
12/08/2017 21:00,6.8
12/08/2017 22:00,6.5
12/08/2017 23:00,6
13/08/2017 00:00,6
13/08/2017 01:00,5.9
13/08/2017 02:00,6.2
13/08/2017 03:00,7.4
13/08/2017 04:00,8
13/08/2017 05:00,7.2
13/08/2017 06:00,6
13/08/2017 07:00,5.4
13/08/2017 08:00,8.8
13/08/2017 09:00,11.5
13/08/2017 10:00,13.7
13/08/2017 11:00,10.9
13/08/2017 12:00,8.8
13/08/2017 13:00,7.7
13/08/2017 14:00,6.5
13/08/2017 15:00,6.4
13/08/2017 16:00,6.3
13/08/2017 17:00,4.6
13/08/2017 18:00,7.4
13/08/2017 19:00,7.4
13/08/2017 20:00,8
13/08/2017 21:00,7
13/08/2017 22:00,7.9
13/08/2017 23:00,5.8
14/08/2017 00:00,6.7
14/08/2017 01:00,7.3
14/08/2017 02:00,5.8
14/08/2017 03:00,5.8
14/08/2017 04:00,5.4
14/08/2017 05:00,5.4
14/08/2017 06:00,6
14/08/2017 07:00,7.1
14/08/2017 08:00,7.6
14/08/2017 09:00,6.9
14/08/2017 10:00,6.3
14/08/2017 11:00,6.6
14/08/2017 12:00,6.8
14/08/2017 13:00,6.6
14/08/2017 14:00,6.6
14/08/2017 15:00,7
14/08/2017 16:00,6.4
14/08/2017 17:00,5.7
14/08/2017 18:00,6.1
14/08/2017 19:00,8.3
14/08/2017 20:00,9.3
14/08/2017 21:00,15.2
14/08/2017 22:00,12.4
14/08/2017 23:00,9.6
15/08/2017 00:00,6.9
15/08/2017 01:00,6.5
15/08/2017 02:00,6.9
15/08/2017 03:00,6.2
15/08/2017 04:00,4.8
15/08/2017 05:00,5.9
15/08/2017 06:00,4
15/08/2017 07:00,17.4
15/08/2017 08:00,18
15/08/2017 09:00,8.4
15/08/2017 10:00,7.5
15/08/2017 11:00,6.7
15/08/2017 12:00,6.4
15/08/2017 13:00,6.3
15/08/2017 14:00,5.9
15/08/2017 15:00,5.9
15/08/2017 16:00,5.6
15/08/2017 17:00,7.4
15/08/2017 18:00,10.4
15/08/2017 19:00,9.1
15/08/2017 20:00,7.2
15/08/2017 21:00,6.6
15/08/2017 22:00,5.6
15/08/2017 23:00,5.7
16/08/2017 00:00,5.5
16/08/2017 01:00,5.5
16/08/2017 02:00,5.7
16/08/2017 03:00,5.7
16/08/2017 04:00,4.9
16/08/2017 05:00,5.3
16/08/2017 06:00,7.2
16/08/2017 07:00,9.2
16/08/2017 08:00,9
16/08/2017 09:00,10
16/08/2017 10:00,10.3
16/08/2017 11:00,9.7
16/08/2017 12:00,9.4
16/08/2017 13:00,9.6
16/08/2017 14:00,7.9
16/08/2017 15:00,7.3
16/08/2017 16:00,6.3
16/08/2017 17:00,6.3
16/08/2017 18:00,8.7
16/08/2017 19:00,8.7
16/08/2017 20:00,9
16/08/2017 21:00,10.8
16/08/2017 22:00,11.3
16/08/2017 23:00,8.1
17/08/2017 00:00,6.4
17/08/2017 01:00,5.9
17/08/2017 02:00,5.1
17/08/2017 03:00,5.8
17/08/2017 04:00,5.7
17/08/2017 05:00,5.9
17/08/2017 06:00,7.7
17/08/2017 07:00,8.3
17/08/2017 08:00,7.7
17/08/2017 09:00,7.3
17/08/2017 10:00,7.2
17/08/2017 11:00,8.3
17/08/2017 12:00,7.8
17/08/2017 13:00,7.5
17/08/2017 14:00,7.7
17/08/2017 15:00,7.8
17/08/2017 16:00,6.6
17/08/2017 17:00,6.6
17/08/2017 18:00,6.2
17/08/2017 19:00,6.3
17/08/2017 20:00,9.3
17/08/2017 21:00,14.3
17/08/2017 22:00,11.8
17/08/2017 23:00,11.9
18/08/2017 00:00,12.3
18/08/2017 01:00,7.4
18/08/2017 02:00,8.5
18/08/2017 03:00,6.8
18/08/2017 04:00,7.1
18/08/2017 05:00,6.4
18/08/2017 06:00,6.4
18/08/2017 07:00,6.3
18/08/2017 08:00,6.4
18/08/2017 09:00,6.4
18/08/2017 10:00,6.2
18/08/2017 11:00,5.6
18/08/2017 12:00,5.6
18/08/2017 13:00,5.7
18/08/2017 14:00,5.7
18/08/2017 15:00,6.2
18/08/2017 16:00,6.7
18/08/2017 17:00,5.3
18/08/2017 18:00,7.4
18/08/2017 19:00,9.4
18/08/2017 20:00,12.5
18/08/2017 21:00,13.5
18/08/2017 22:00,14.4
18/08/2017 23:00,10.4
19/08/2017 00:00,7.6
19/08/2017 01:00,6.5
19/08/2017 02:00,6.8
19/08/2017 03:00,6.5
19/08/2017 04:00,5.6
19/08/2017 05:00,5.5
19/08/2017 06:00,5.6
19/08/2017 07:00,6.6
19/08/2017 08:00,7.1
19/08/2017 09:00,8.2
19/08/2017 10:00,7.1
19/08/2017 11:00,7.3
19/08/2017 12:00,6.8
19/08/2017 13:00,7.2
19/08/2017 14:00,6.5
19/08/2017 15:00,5.6
19/08/2017 16:00,6
19/08/2017 17:00,7.7
19/08/2017 18:00,9.6
19/08/2017 19:00,10.2
19/08/2017 20:00,9.6
19/08/2017 21:00,6.7
19/08/2017 22:00,8.4
19/08/2017 23:00,6.1
20/08/2017 00:00,5.1
20/08/2017 01:00,5.5
20/08/2017 02:00,5
20/08/2017 03:00,5.6
20/08/2017 04:00,5.7
20/08/2017 05:00,7.5
20/08/2017 06:00,6.7
20/08/2017 07:00,8.5
20/08/2017 08:00,7.2
20/08/2017 09:00,6.1
20/08/2017 10:00,5.9
20/08/2017 11:00,6.1
20/08/2017 12:00,6.1
20/08/2017 13:00,5.8
20/08/2017 14:00,5.9
20/08/2017 15:00,6.8
20/08/2017 16:00,6.4
20/08/2017 17:00,6.9
20/08/2017 18:00,7.2
20/08/2017 19:00,7.5
20/08/2017 20:00,9.2
20/08/2017 21:00,9
20/08/2017 22:00,5.9
20/08/2017 23:00,6.6
21/08/2017 00:00,7.3
21/08/2017 01:00,5.4
21/08/2017 02:00,5.1
21/08/2017 03:00,4.8
21/08/2017 04:00,5
21/08/2017 05:00,4.9
21/08/2017 06:00,5.8
21/08/2017 07:00,7.3
21/08/2017 08:00,7.5
21/08/2017 09:00,6.7
21/08/2017 10:00,6.9
21/08/2017 11:00,7.2
21/08/2017 12:00,6.9
21/08/2017 13:00,9.2
21/08/2017 14:00,9.7
21/08/2017 15:00,9.9
21/08/2017 16:00,9.1
21/08/2017 17:00,8.2
21/08/2017 18:00,7.4
21/08/2017 19:00,6.8
21/08/2017 20:00,6.3
21/08/2017 21:00,6.1
21/08/2017 22:00,8.6
21/08/2017 23:00,9.3
22/08/2017 00:00,8.2
22/08/2017 01:00,7.7
22/08/2017 02:00,7.5
22/08/2017 03:00,7.4
22/08/2017 04:00,9.5
22/08/2017 05:00,8.6
22/08/2017 06:00,16.3
22/08/2017 07:00,12
22/08/2017 08:00,9.4
22/08/2017 09:00,8.3
22/08/2017 10:00,7.2
22/08/2017 11:00,6.8
22/08/2017 12:00,6.7
22/08/2017 13:00,5.1
22/08/2017 14:00,5
22/08/2017 15:00,6.6
22/08/2017 16:00,7.4
22/08/2017 17:00,7
22/08/2017 18:00,6.9
22/08/2017 19:00,6.2
22/08/2017 20:00,6
22/08/2017 21:00,9.2
22/08/2017 22:00,12.4
22/08/2017 23:00,9.8
23/08/2017 00:00,7.7
23/08/2017 01:00,6.6
23/08/2017 02:00,7.7
23/08/2017 03:00,10.3
23/08/2017 04:00,12.7
23/08/2017 05:00,11.5
23/08/2017 06:00,9.3
23/08/2017 07:00,7.5
23/08/2017 08:00,8.1
23/08/2017 09:00,7.3
23/08/2017 10:00,6.8
23/08/2017 11:00,6.5
23/08/2017 12:00,7
23/08/2017 13:00,6.3
23/08/2017 14:00,6.1
23/08/2017 15:00,5.5
23/08/2017 16:00,5.8
23/08/2017 17:00,6.7
23/08/2017 18:00,6.7
23/08/2017 19:00,18.4
23/08/2017 20:00,17.5
23/08/2017 21:00,11.4
23/08/2017 22:00,7.4
23/08/2017 23:00,6.7
24/08/2017 00:00,6.3
24/08/2017 01:00,5.8
24/08/2017 02:00,5.4
24/08/2017 03:00,5.3
24/08/2017 04:00,6.3
24/08/2017 05:00,5.6
24/08/2017 06:00,5.4
24/08/2017 07:00,6.7
24/08/2017 08:00,11.2
24/08/2017 09:00,10.1
24/08/2017 10:00,7.2
24/08/2017 11:00,7.2
24/08/2017 12:00,7.3
24/08/2017 13:00,7.5
24/08/2017 14:00,6.7
24/08/2017 15:00,6.4
24/08/2017 16:00,6.2
24/08/2017 17:00,6.6
24/08/2017 18:00,7.3
24/08/2017 19:00,7.3
24/08/2017 20:00,7.8
24/08/2017 21:00,8.2
24/08/2017 22:00,7.8
24/08/2017 23:00,6.9
25/08/2017 00:00,7.4
25/08/2017 01:00,7.1
25/08/2017 02:00,7
25/08/2017 03:00,6.7
25/08/2017 04:00,7
25/08/2017 05:00,7.5
25/08/2017 06:00,7.3
25/08/2017 07:00,8.1
25/08/2017 08:00,7.6
25/08/2017 09:00,7.1
25/08/2017 10:00,7.5
25/08/2017 11:00,6.5
25/08/2017 12:00,6.3
25/08/2017 13:00,5.9
25/08/2017 14:00,5.6
25/08/2017 15:00,7.1
25/08/2017 16:00,6.4
25/08/2017 17:00,7.5
25/08/2017 18:00,7.8
25/08/2017 19:00,13.8
25/08/2017 20:00,13.6
25/08/2017 21:00,10
25/08/2017 22:00,9.5
25/08/2017 23:00,8.1
26/08/2017 00:00,8.2
26/08/2017 01:00,6.5
26/08/2017 02:00,6.6
26/08/2017 03:00,6.3
26/08/2017 04:00,5.4
26/08/2017 05:00,5.3
26/08/2017 06:00,5.7
26/08/2017 07:00,5.8
26/08/2017 08:00,6.2
26/08/2017 09:00,6.8
26/08/2017 10:00,7.7
26/08/2017 11:00,8.2
26/08/2017 12:00,7.8
26/08/2017 13:00,7.7
26/08/2017 14:00,6.5
26/08/2017 15:00,7.2
26/08/2017 16:00,6.2
26/08/2017 17:00,5.9
26/08/2017 18:00,5.9
26/08/2017 19:00,5.9
26/08/2017 20:00,6
26/08/2017 21:00,5.8
26/08/2017 22:00,6.1
26/08/2017 23:00,7.2
27/08/2017 00:00,6.3
27/08/2017 01:00,6
27/08/2017 02:00,5.8
27/08/2017 03:00,5.7
27/08/2017 04:00,5.2
27/08/2017 05:00,5.4
27/08/2017 06:00,5.1
27/08/2017 07:00,4.3
27/08/2017 08:00,4.5
27/08/2017 09:00,5.1
27/08/2017 10:00,5.6
27/08/2017 11:00,4.4
27/08/2017 12:00,4.7
27/08/2017 13:00,5.3
27/08/2017 14:00,5.4
27/08/2017 15:00,5.5
27/08/2017 16:00,5.4
27/08/2017 17:00,5.1
27/08/2017 18:00,5.6
27/08/2017 19:00,5.1
27/08/2017 20:00,5.1
27/08/2017 21:00,3.5
27/08/2017 22:00,5.8
27/08/2017 23:00,16.6
28/08/2017 00:00,23.3
28/08/2017 01:00,16.5
28/08/2017 02:00,7.1
28/08/2017 03:00,5.5
28/08/2017 04:00,5.1
28/08/2017 05:00,4.5
28/08/2017 06:00,5.1
28/08/2017 07:00,6.6
28/08/2017 08:00,7.2
28/08/2017 09:00,5.8
28/08/2017 10:00,6
28/08/2017 11:00,6.9
28/08/2017 12:00,8.5
28/08/2017 13:00,5.4
28/08/2017 14:00,6.5
28/08/2017 15:00,7
28/08/2017 16:00,5.4
28/08/2017 17:00,4.9
28/08/2017 18:00,5.6
28/08/2017 19:00,8.2
28/08/2017 20:00,10
28/08/2017 21:00,13.1
28/08/2017 22:00,12.5
28/08/2017 23:00,9
29/08/2017 00:00,6.6
29/08/2017 01:00,4.9
29/08/2017 02:00,4.8
29/08/2017 03:00,5.7
29/08/2017 04:00,6.3
29/08/2017 05:00,5.6
29/08/2017 06:00,5.8
29/08/2017 07:00,6.1
29/08/2017 08:00,5.9
29/08/2017 09:00,6.1
29/08/2017 10:00,6.1
29/08/2017 11:00,5.7
29/08/2017 12:00,6.2
29/08/2017 13:00,6.4
29/08/2017 14:00,6.2
29/08/2017 15:00,6.7
29/08/2017 16:00,6.9
29/08/2017 17:00,6.9
29/08/2017 18:00,6.2
29/08/2017 19:00,5.9
29/08/2017 20:00,6.4
29/08/2017 21:00,6
29/08/2017 22:00,5.2
29/08/2017 23:00,5.5
30/08/2017 00:00,5.7
30/08/2017 01:00,5.9
30/08/2017 02:00,5.9
