date,CDM,,
24/01/2018 20:00,,,
24/01/2018 21:00,,,
24/01/2018 22:00,,,
24/01/2018 23:00,,,
25/01/2018 00:00,,,
25/01/2018 01:00,,,
25/01/2018 02:00,,,
25/01/2018 03:00,,,
25/01/2018 04:00,,,
25/01/2018 05:00,,,
25/01/2018 06:00,,,
25/01/2018 07:00,,,
25/01/2018 08:00,,,
25/01/2018 09:00,,,
25/01/2018 10:00,,,
25/01/2018 11:00,,,
25/01/2018 12:00,,,
25/01/2018 13:00,,,
25/01/2018 14:00,,,
25/01/2018 15:00,,,
25/01/2018 16:00,4.4,,
25/01/2018 17:00,11.8,,
25/01/2018 18:00,17.8,,
25/01/2018 19:00,15.4,,
25/01/2018 20:00,15.5,,
25/01/2018 21:00,14.6,,
25/01/2018 22:00,14.6,,
25/01/2018 23:00,10.4,,
26/01/2018 00:00,5.3,,
26/01/2018 01:00,7.1,,
26/01/2018 02:00,5.4,,
26/01/2018 03:00,4.2,,
26/01/2018 04:00,1.9,,
26/01/2018 05:00,6.3,,
26/01/2018 06:00,9.4,,
26/01/2018 07:00,13.9,,
26/01/2018 08:00,25.8,,
26/01/2018 09:00,24.3,,
26/01/2018 10:00,27,,
26/01/2018 11:00,20.5,,
26/01/2018 12:00,18,,
26/01/2018 13:00,3.5,,
26/01/2018 14:00,4.4,,
26/01/2018 15:00,8.3,,
26/01/2018 16:00,12.2,,
26/01/2018 17:00,10.8,,
26/01/2018 18:00,12,,
26/01/2018 19:00,12,,
26/01/2018 20:00,10.8,,
26/01/2018 21:00,9.2,,
26/01/2018 22:00,8.5,,
26/01/2018 23:00,9.1,,
27/01/2018 00:00,6,,
27/01/2018 01:00,1.4,,
27/01/2018 02:00,1.8,,
27/01/2018 03:00,0.6,,
27/01/2018 04:00,0.2,,
27/01/2018 05:00,2.9,,
27/01/2018 06:00,7.8,,
27/01/2018 07:00,14.6,,
27/01/2018 08:00,20.5,,
27/01/2018 09:00,21.2,,
27/01/2018 10:00,13.5,,
27/01/2018 11:00,8.2,,
27/01/2018 12:00,5.1,,
27/01/2018 13:00,2.7,,
27/01/2018 14:00,1.7,,
27/01/2018 15:00,1.3,,
27/01/2018 16:00,0.8,,
27/01/2018 17:00,5.7,,
27/01/2018 18:00,10.5,,
27/01/2018 19:00,10.8,,
27/01/2018 20:00,11.9,,
27/01/2018 21:00,11.5,,
27/01/2018 22:00,11.6,,
27/01/2018 23:00,10.5,,
28/01/2018 00:00,7.1,,
28/01/2018 01:00,3.7,,
28/01/2018 02:00,6.4,,
28/01/2018 03:00,4.1,,
28/01/2018 04:00,5.2,,
28/01/2018 05:00,6.9,,
28/01/2018 06:00,4.4,,
28/01/2018 07:00,6.8,,
28/01/2018 08:00,8.8,,
28/01/2018 09:00,9.6,,
28/01/2018 10:00,9.6,,
28/01/2018 11:00,4.4,,
28/01/2018 12:00,5.2,,
28/01/2018 13:00,4.7,,
28/01/2018 14:00,2.3,,
28/01/2018 15:00,0.7,,
28/01/2018 16:00,1.7,,
28/01/2018 17:00,2.8,,
28/01/2018 18:00,5.7,,
28/01/2018 19:00,14.1,,
28/01/2018 20:00,13,,
28/01/2018 21:00,9.9,,
28/01/2018 22:00,11,,
28/01/2018 23:00,9.9,,
29/01/2018 00:00,5.6,,
29/01/2018 01:00,4.6,,
29/01/2018 02:00,4.2,,
29/01/2018 03:00,3.9,,
29/01/2018 04:00,3.8,,
29/01/2018 05:00,3.8,,
29/01/2018 06:00,3.7,,
29/01/2018 07:00,10.8,,
29/01/2018 08:00,15.4,,
29/01/2018 09:00,22.2,,
29/01/2018 10:00,26.6,,
29/01/2018 11:00,26,,
29/01/2018 12:00,12.1,,
29/01/2018 13:00,2.9,,
29/01/2018 14:00,3.8,,
29/01/2018 15:00,4.5,,
29/01/2018 16:00,6,,
29/01/2018 17:00,11.5,,
29/01/2018 18:00,16.4,,
29/01/2018 19:00,18,,
29/01/2018 20:00,16.4,,
29/01/2018 21:00,15.5,,
29/01/2018 22:00,16,,
29/01/2018 23:00,16.3,,
30/01/2018 00:00,14.7,,
30/01/2018 01:00,12.7,,
30/01/2018 02:00,9.3,,
30/01/2018 03:00,8,,
30/01/2018 04:00,1.5,,
30/01/2018 05:00,6.4,,
30/01/2018 06:00,13.3,,
30/01/2018 07:00,21.2,,
30/01/2018 08:00,23.5,,
30/01/2018 09:00,24.5,,
30/01/2018 10:00,22.7,,
30/01/2018 11:00,20.3,,
30/01/2018 12:00,12.7,,
30/01/2018 13:00,8.4,,
30/01/2018 14:00,3.7,,
30/01/2018 15:00,5.1,,
30/01/2018 16:00,6.6,,
30/01/2018 17:00,11.5,,
30/01/2018 18:00,17.6,,
30/01/2018 19:00,19,,
30/01/2018 20:00,17.9,,
30/01/2018 21:00,14.9,,
30/01/2018 22:00,12,,
30/01/2018 23:00,12.9,,
31/01/2018 00:00,8.8,,
31/01/2018 01:00,6.7,,
31/01/2018 02:00,6.5,,
31/01/2018 03:00,3.7,,
31/01/2018 04:00,2,,
31/01/2018 05:00,0.2,,
31/01/2018 06:00,5.3,,
31/01/2018 07:00,13.8,,
31/01/2018 08:00,12.7,,
31/01/2018 09:00,15.2,,
31/01/2018 10:00,12.1,,
31/01/2018 11:00,10.2,,
31/01/2018 12:00,6,,
31/01/2018 13:00,5.9,,
31/01/2018 14:00,5,,
31/01/2018 15:00,4.9,,
31/01/2018 16:00,5.2,,
31/01/2018 17:00,10.1,,
31/01/2018 18:00,12.2,,
31/01/2018 19:00,13,,
31/01/2018 20:00,13.2,,
31/01/2018 21:00,12.8,,
31/01/2018 22:00,12.2,,
31/01/2018 23:00,,,
1/02/2018 00:00,6.6,,
1/02/2018 01:00,5.5,,
1/02/2018 02:00,4.2,,
1/02/2018 03:00,3.5,,
1/02/2018 04:00,3.1,,
1/02/2018 05:00,2.8,,
1/02/2018 06:00,5.6,,
1/02/2018 07:00,9,,
1/02/2018 08:00,16.8,,
1/02/2018 09:00,12.6,,
1/02/2018 10:00,5.4,,
1/02/2018 11:00,3.4,,
1/02/2018 12:00,2.9,,
1/02/2018 13:00,2.4,,
1/02/2018 14:00,2.4,,
1/02/2018 15:00,4.6,,
1/02/2018 16:00,7.1,,
1/02/2018 17:00,11.7,,
1/02/2018 18:00,16,,
1/02/2018 19:00,15.2,,
1/02/2018 20:00,16.4,,
1/02/2018 21:00,18.2,,
1/02/2018 22:00,17.4,,
1/02/2018 23:00,15.8,,
2/02/2018 00:00,9.4,,
2/02/2018 01:00,6.2,,
2/02/2018 02:00,4.6,,
2/02/2018 03:00,3.8,,
2/02/2018 04:00,3.4,,
2/02/2018 05:00,3,,
2/02/2018 06:00,6.5,,
2/02/2018 07:00,12,,
2/02/2018 08:00,17.1,,
2/02/2018 09:00,11.3,,
2/02/2018 10:00,9.2,,
2/02/2018 11:00,4.3,,
2/02/2018 12:00,3.5,,
2/02/2018 13:00,4.1,,
2/02/2018 14:00,4.2,,
2/02/2018 15:00,5.8,,
2/02/2018 16:00,10,,
2/02/2018 17:00,11.8,,
2/02/2018 18:00,13.1,,
2/02/2018 19:00,13.2,,
2/02/2018 20:00,13.3,,
2/02/2018 21:00,11.8,,
2/02/2018 22:00,11.1,,
2/02/2018 23:00,8.3,,
3/02/2018 00:00,7.6,,
3/02/2018 01:00,4.7,,
3/02/2018 02:00,3.9,,
3/02/2018 03:00,6.3,,
3/02/2018 04:00,7.1,,
3/02/2018 05:00,7.8,,
3/02/2018 06:00,10.1,,
3/02/2018 07:00,11.9,,
3/02/2018 08:00,17.6,,
3/02/2018 09:00,22.7,,
3/02/2018 10:00,20.4,,
3/02/2018 11:00,14.8,,
3/02/2018 12:00,12.6,,
3/02/2018 13:00,5.8,,
3/02/2018 14:00,6.1,,
3/02/2018 15:00,5.7,,
3/02/2018 16:00,9.4,,
3/02/2018 17:00,11.5,,
3/02/2018 18:00,16,,
3/02/2018 19:00,15.3,,
3/02/2018 20:00,16.3,,
3/02/2018 21:00,16.7,,
3/02/2018 22:00,16.2,,
3/02/2018 23:00,15.7,,
4/02/2018 00:00,15.5,,
4/02/2018 01:00,12.3,,
4/02/2018 02:00,9.2,,
4/02/2018 03:00,10.5,,
4/02/2018 04:00,11.7,,
4/02/2018 05:00,11.1,,
4/02/2018 06:00,11.1,,
4/02/2018 07:00,12.5,,
4/02/2018 08:00,13.9,,
4/02/2018 09:00,13.8,,
4/02/2018 10:00,17.1,,
4/02/2018 11:00,6.3,,
4/02/2018 12:00,5.5,,
4/02/2018 13:00,6.5,,
4/02/2018 14:00,2,,
4/02/2018 15:00,2.3,,
4/02/2018 16:00,2.6,,
4/02/2018 17:00,5.4,,
4/02/2018 18:00,9.7,,
4/02/2018 19:00,14.1,,
4/02/2018 20:00,11.7,,
4/02/2018 21:00,11.4,,
4/02/2018 22:00,11,,
4/02/2018 23:00,8.4,,
5/02/2018 00:00,6.5,,
5/02/2018 01:00,2.5,,
5/02/2018 02:00,3.8,,
5/02/2018 03:00,2.8,,
5/02/2018 04:00,4.4,,
5/02/2018 05:00,7.1,,
5/02/2018 06:00,10.3,,
5/02/2018 07:00,,,
5/02/2018 08:00,,,
5/02/2018 09:00,,,
5/02/2018 10:00,,,
5/02/2018 11:00,,,
5/02/2018 12:00,,,
5/02/2018 13:00,,,
5/02/2018 14:00,,,
5/02/2018 15:00,,,
5/02/2018 16:00,,,
5/02/2018 17:00,,,
5/02/2018 18:00,,,
5/02/2018 19:00,,,
5/02/2018 20:00,,,
5/02/2018 21:00,,,
5/02/2018 22:00,,,
5/02/2018 23:00,,,
6/02/2018 00:00,,,
6/02/2018 01:00,,,
6/02/2018 02:00,,,
6/02/2018 03:00,,,
6/02/2018 04:00,,,
6/02/2018 05:00,,,
6/02/2018 06:00,,,
6/02/2018 07:00,,,
6/02/2018 08:00,,,
6/02/2018 09:00,,,
6/02/2018 10:00,,,
6/02/2018 11:00,,,
6/02/2018 12:00,,,
6/02/2018 13:00,,,
6/02/2018 14:00,,,
6/02/2018 15:00,,,
6/02/2018 16:00,,,
6/02/2018 17:00,,,
6/02/2018 18:00,,,
6/02/2018 19:00,,,
6/02/2018 20:00,,,
6/02/2018 21:00,,,
6/02/2018 22:00,,,
6/02/2018 23:00,,,
7/02/2018 00:00,,,
7/02/2018 01:00,,,
7/02/2018 02:00,,,
7/02/2018 03:00,,,
7/02/2018 04:00,,,
7/02/2018 05:00,,,
7/02/2018 06:00,,,
7/02/2018 07:00,,,
7/02/2018 08:00,,,
7/02/2018 09:00,,,
7/02/2018 10:00,,,
7/02/2018 11:00,,,
7/02/2018 12:00,,,
7/02/2018 13:00,,,
7/02/2018 14:00,,,
7/02/2018 15:00,,,
7/02/2018 16:00,,,
7/02/2018 17:00,,,
7/02/2018 18:00,,,
7/02/2018 19:00,,,
7/02/2018 20:00,,,
7/02/2018 21:00,,,
7/02/2018 22:00,,,
7/02/2018 23:00,,,
8/02/2018 00:00,,,
8/02/2018 01:00,,,
8/02/2018 02:00,,,
8/02/2018 03:00,,,
8/02/2018 04:00,,,
8/02/2018 05:00,,,
8/02/2018 06:00,,,
8/02/2018 07:00,,,
8/02/2018 08:00,,,
8/02/2018 09:00,,,
8/02/2018 10:00,,,
8/02/2018 11:00,,,
8/02/2018 12:00,,,
8/02/2018 13:00,,,
8/02/2018 14:00,,,
8/02/2018 15:00,,,
8/02/2018 16:00,,,
8/02/2018 17:00,,,
8/02/2018 18:00,,,
8/02/2018 19:00,,,
8/02/2018 20:00,,,
8/02/2018 21:00,,,
8/02/2018 22:00,,,
8/02/2018 23:00,,,
9/02/2018 00:00,,,
9/02/2018 01:00,,,
9/02/2018 02:00,,,
9/02/2018 03:00,,,
9/02/2018 04:00,,,
9/02/2018 05:00,,,
9/02/2018 06:00,,,
9/02/2018 07:00,,,
9/02/2018 08:00,,,
9/02/2018 09:00,,,
9/02/2018 10:00,,,
9/02/2018 11:00,,,
9/02/2018 12:00,,,
9/02/2018 13:00,,,
9/02/2018 14:00,,,
9/02/2018 15:00,,,
9/02/2018 16:00,,,
9/02/2018 17:00,,,
9/02/2018 18:00,,,
9/02/2018 19:00,,,
9/02/2018 20:00,,,
9/02/2018 21:00,,,
9/02/2018 22:00,,,
9/02/2018 23:00,,,
10/02/2018 00:00,,,
10/02/2018 01:00,,,
10/02/2018 02:00,,,
10/02/2018 03:00,,,
10/02/2018 04:00,,,
10/02/2018 05:00,,,
10/02/2018 06:00,,,
10/02/2018 07:00,,,
10/02/2018 08:00,,,
10/02/2018 09:00,,,
10/02/2018 10:00,,,
10/02/2018 11:00,,,
10/02/2018 12:00,,,
10/02/2018 13:00,,,
10/02/2018 14:00,,,
10/02/2018 15:00,,,
10/02/2018 16:00,,,
10/02/2018 17:00,,,
10/02/2018 18:00,,,
10/02/2018 19:00,,,
10/02/2018 20:00,,,
10/02/2018 21:00,,,
10/02/2018 22:00,,,
10/02/2018 23:00,,,
11/02/2018 00:00,,,
11/02/2018 01:00,,,
11/02/2018 02:00,,,
11/02/2018 03:00,,,
11/02/2018 04:00,,,
11/02/2018 05:00,,,
11/02/2018 06:00,,,
11/02/2018 07:00,,,
11/02/2018 08:00,,,
11/02/2018 09:00,,,
11/02/2018 10:00,,,
11/02/2018 11:00,,,
11/02/2018 12:00,,,
11/02/2018 13:00,,,
11/02/2018 14:00,,,
11/02/2018 15:00,,,
11/02/2018 16:00,,,
11/02/2018 17:00,,,
11/02/2018 18:00,,,
11/02/2018 19:00,,,
11/02/2018 20:00,,,
11/02/2018 21:00,,,
11/02/2018 22:00,,,
11/02/2018 23:00,,,
12/02/2018 00:00,,,
12/02/2018 01:00,,,
12/02/2018 02:00,,,
12/02/2018 03:00,,,
12/02/2018 04:00,,,
12/02/2018 05:00,,,
12/02/2018 06:00,,,
12/02/2018 07:00,,,
12/02/2018 08:00,,,
12/02/2018 09:00,,,
12/02/2018 10:00,7.1,,
12/02/2018 11:00,5.7,,
12/02/2018 12:00,3.9,,
12/02/2018 13:00,2.1,,
12/02/2018 14:00,2.6,,
12/02/2018 15:00,2.9,,
12/02/2018 16:00,5.6,,
12/02/2018 17:00,17.7,,
12/02/2018 18:00,21.4,,
12/02/2018 19:00,12.3,,
12/02/2018 20:00,14.4,,
12/02/2018 21:00,21.2,,
12/02/2018 22:00,20.3,,
12/02/2018 23:00,19.3,,
13/02/2018 00:00,13.9,,
13/02/2018 01:00,11.8,,
13/02/2018 02:00,12.8,,
13/02/2018 03:00,13.4,,
13/02/2018 04:00,13.6,,
13/02/2018 05:00,13.7,,
13/02/2018 06:00,13.9,,
13/02/2018 07:00,19.3,,
13/02/2018 08:00,22.1,,
13/02/2018 09:00,19.4,,
13/02/2018 10:00,11.4,,
13/02/2018 11:00,6.7,,
13/02/2018 12:00,8.8,,
13/02/2018 13:00,9.8,,
13/02/2018 14:00,10.4,,
13/02/2018 15:00,10.9,,
13/02/2018 16:00,12.5,,
13/02/2018 17:00,16.4,,
13/02/2018 18:00,20.9,,
13/02/2018 19:00,23.8,,
13/02/2018 20:00,28.8,,
13/02/2018 21:00,21.8,,
13/02/2018 22:00,17.9,,
13/02/2018 23:00,16.8,,
14/02/2018 00:00,18.3,,
14/02/2018 01:00,14.9,,
14/02/2018 02:00,10.7,,
14/02/2018 03:00,10.8,,
14/02/2018 04:00,6.1,,
14/02/2018 05:00,7.4,,
14/02/2018 06:00,16.9,,
14/02/2018 07:00,22.1,,
14/02/2018 08:00,24.3,,
14/02/2018 09:00,21,,
14/02/2018 10:00,15.2,,
14/02/2018 11:00,8.9,,
14/02/2018 12:00,11.3,,
14/02/2018 13:00,12.5,,
14/02/2018 14:00,13.8,,
14/02/2018 15:00,16.5,,
14/02/2018 16:00,16,,
14/02/2018 17:00,19.9,,
14/02/2018 18:00,22.7,,
14/02/2018 19:00,20.9,,
14/02/2018 20:00,20.5,,
14/02/2018 21:00,19.9,,
14/02/2018 22:00,21.9,,
14/02/2018 23:00,20.6,,
15/02/2018 00:00,16.7,,
15/02/2018 01:00,15.5,,
15/02/2018 02:00,14.9,,
15/02/2018 03:00,14.6,,
15/02/2018 04:00,14.4,,
15/02/2018 05:00,14.4,,
15/02/2018 06:00,14.3,,
15/02/2018 07:00,18.4,,
15/02/2018 08:00,22.3,,
15/02/2018 09:00,20.7,,
15/02/2018 10:00,15.7,,
15/02/2018 11:00,10.8,,
15/02/2018 12:00,10.5,,
15/02/2018 13:00,10.8,,
15/02/2018 14:00,10.4,,
15/02/2018 15:00,11.4,,
15/02/2018 16:00,14.8,,
15/02/2018 17:00,18.2,,
15/02/2018 18:00,20,,
15/02/2018 19:00,22.9,,
15/02/2018 20:00,22.9,,
15/02/2018 21:00,21.4,,
15/02/2018 22:00,18.7,,
15/02/2018 23:00,18.2,,
16/02/2018 00:00,20.3,,
16/02/2018 01:00,19.4,,
16/02/2018 02:00,19.5,,
16/02/2018 03:00,18.6,,
16/02/2018 04:00,17.8,,
16/02/2018 05:00,18.5,,
16/02/2018 06:00,22.2,,
16/02/2018 07:00,27.5,,
16/02/2018 08:00,36.6,,
16/02/2018 09:00,27.9,,
16/02/2018 10:00,20.6,,
16/02/2018 11:00,13.8,,
16/02/2018 12:00,11.5,,
16/02/2018 13:00,9.1,,
16/02/2018 14:00,10.8,,
16/02/2018 15:00,11.7,,
16/02/2018 16:00,14.4,,
16/02/2018 17:00,14.5,,
16/02/2018 18:00,21.4,,
16/02/2018 19:00,23.7,,
16/02/2018 20:00,25.3,,
16/02/2018 21:00,25,,
16/02/2018 22:00,21,,
16/02/2018 23:00,17.4,,
17/02/2018 00:00,14.7,,
17/02/2018 01:00,18.4,,
17/02/2018 02:00,16.4,,
17/02/2018 03:00,15.4,,
17/02/2018 04:00,14.5,,
17/02/2018 05:00,13.1,,
17/02/2018 06:00,11.5,,
17/02/2018 07:00,16.9,,
17/02/2018 08:00,27.4,,
17/02/2018 09:00,35.4,,
17/02/2018 10:00,27.4,,
17/02/2018 11:00,17.9,,
17/02/2018 12:00,14.4,,
17/02/2018 13:00,10.9,,
17/02/2018 14:00,9.1,,
17/02/2018 15:00,8.7,,
17/02/2018 16:00,10.1,,
17/02/2018 17:00,14.3,,
17/02/2018 18:00,14.3,,
17/02/2018 19:00,19,,
17/02/2018 20:00,20.5,,
17/02/2018 21:00,21.5,,
17/02/2018 22:00,22,,
17/02/2018 23:00,19.5,,
18/02/2018 00:00,16.4,,
18/02/2018 01:00,14.1,,
18/02/2018 02:00,10.5,,
18/02/2018 03:00,11.4,,
18/02/2018 04:00,9.4,,
18/02/2018 05:00,8.4,,
18/02/2018 06:00,7.9,,
18/02/2018 07:00,7.4,,
18/02/2018 08:00,9.8,,
18/02/2018 09:00,10.3,,
18/02/2018 10:00,2.2,,
18/02/2018 11:00,,,
18/02/2018 12:00,,,
18/02/2018 13:00,,,
18/02/2018 14:00,,,
18/02/2018 15:00,,,
18/02/2018 16:00,,,
18/02/2018 17:00,,,
18/02/2018 18:00,,,
18/02/2018 19:00,,,
18/02/2018 20:00,,,
18/02/2018 21:00,,,
18/02/2018 22:00,,,
18/02/2018 23:00,,,
19/02/2018 00:00,,,
19/02/2018 01:00,,,
19/02/2018 02:00,,,
19/02/2018 03:00,,,
19/02/2018 04:00,,,
19/02/2018 05:00,,,
19/02/2018 06:00,,,
19/02/2018 07:00,,,
19/02/2018 08:00,,,
19/02/2018 09:00,,,
19/02/2018 10:00,,,
19/02/2018 11:00,,,
19/02/2018 12:00,,,
19/02/2018 13:00,,,
19/02/2018 14:00,,,
19/02/2018 15:00,,,
19/02/2018 16:00,,,
19/02/2018 17:00,,,
19/02/2018 18:00,,,
19/02/2018 19:00,,,
19/02/2018 20:00,,,
19/02/2018 21:00,,,
19/02/2018 22:00,,,
19/02/2018 23:00,,,
20/02/2018 00:00,,,
20/02/2018 01:00,,,
20/02/2018 02:00,,,
20/02/2018 03:00,,,
20/02/2018 04:00,,,
20/02/2018 05:00,,,
20/02/2018 06:00,,,
20/02/2018 07:00,,,
20/02/2018 08:00,,,
20/02/2018 09:00,,,
20/02/2018 10:00,,,
20/02/2018 11:00,,,
20/02/2018 12:00,,,
20/02/2018 13:00,,,
20/02/2018 14:00,,,
20/02/2018 15:00,,,
20/02/2018 16:00,,,
20/02/2018 17:00,,,
20/02/2018 18:00,,,
20/02/2018 19:00,,,
20/02/2018 20:00,,,
20/02/2018 21:00,,,
20/02/2018 22:00,,,
20/02/2018 23:00,,,
21/02/2018 00:00,,,
21/02/2018 01:00,,,
21/02/2018 02:00,,,
21/02/2018 03:00,,,
21/02/2018 04:00,,,
21/02/2018 05:00,,,
21/02/2018 06:00,,,
21/02/2018 07:00,,,
21/02/2018 08:00,,,
21/02/2018 09:00,,,
21/02/2018 10:00,,,
21/02/2018 11:00,,,
21/02/2018 12:00,,,
21/02/2018 13:00,,,
21/02/2018 14:00,,,
21/02/2018 15:00,,,
21/02/2018 16:00,,,
21/02/2018 17:00,,,
21/02/2018 18:00,,,
21/02/2018 19:00,,,
21/02/2018 20:00,,,
21/02/2018 21:00,,,
21/02/2018 22:00,,,
21/02/2018 23:00,,,
22/02/2018 00:00,,,
22/02/2018 01:00,,,
22/02/2018 02:00,,,
22/02/2018 03:00,,,
22/02/2018 04:00,,,
22/02/2018 05:00,,,
22/02/2018 06:00,,,
22/02/2018 07:00,,,
22/02/2018 08:00,,,
22/02/2018 09:00,,,
22/02/2018 10:00,,,
22/02/2018 11:00,,,
22/02/2018 12:00,,,
22/02/2018 13:00,,,
22/02/2018 14:00,,,
22/02/2018 15:00,,,
22/02/2018 16:00,,,
22/02/2018 17:00,,,
22/02/2018 18:00,,,
22/02/2018 19:00,,,
22/02/2018 20:00,,,
22/02/2018 21:00,,,
22/02/2018 22:00,,,
22/02/2018 23:00,,,
23/02/2018 00:00,,,
23/02/2018 01:00,,,
23/02/2018 02:00,,,
23/02/2018 03:00,,,
23/02/2018 04:00,,,
23/02/2018 05:00,,,
23/02/2018 06:00,,,
23/02/2018 07:00,,,
23/02/2018 08:00,,,
23/02/2018 09:00,,,
23/02/2018 10:00,,,
23/02/2018 11:00,,,
23/02/2018 12:00,,,
23/02/2018 13:00,,,
23/02/2018 14:00,,,
23/02/2018 15:00,,,
23/02/2018 16:00,,,
23/02/2018 17:00,,,
23/02/2018 18:00,,,
23/02/2018 19:00,,,
23/02/2018 20:00,,,
23/02/2018 21:00,,,
23/02/2018 22:00,,,
23/02/2018 23:00,,,
24/02/2018 00:00,,,
24/02/2018 01:00,,,
24/02/2018 02:00,,,
24/02/2018 03:00,,,
24/02/2018 04:00,,,
24/02/2018 05:00,,,
24/02/2018 06:00,,,
24/02/2018 07:00,,,
24/02/2018 08:00,,,
24/02/2018 09:00,,,
24/02/2018 10:00,,,
24/02/2018 11:00,,,
24/02/2018 12:00,,,
24/02/2018 13:00,,,
24/02/2018 14:00,,,
24/02/2018 15:00,,,
24/02/2018 16:00,,,
24/02/2018 17:00,,,
24/02/2018 18:00,,,
24/02/2018 19:00,,,
24/02/2018 20:00,,,
24/02/2018 21:00,,,
24/02/2018 22:00,,,
24/02/2018 23:00,,,
25/02/2018 00:00,,,
25/02/2018 01:00,,,
25/02/2018 02:00,,,
25/02/2018 03:00,,,
25/02/2018 04:00,,,
25/02/2018 05:00,,,
25/02/2018 06:00,,,
25/02/2018 07:00,,,
25/02/2018 08:00,,,
25/02/2018 09:00,,,
25/02/2018 10:00,,,
25/02/2018 11:00,,,
25/02/2018 12:00,,,
25/02/2018 13:00,,,
25/02/2018 14:00,,,
25/02/2018 15:00,,,
25/02/2018 16:00,,,
25/02/2018 17:00,,,
25/02/2018 18:00,,,
25/02/2018 19:00,,,
25/02/2018 20:00,,,
25/02/2018 21:00,,,
25/02/2018 22:00,,,
25/02/2018 23:00,,,
26/02/2018 00:00,,,
26/02/2018 01:00,,,
26/02/2018 02:00,,,
26/02/2018 03:00,,,
26/02/2018 04:00,,,
26/02/2018 05:00,,,
26/02/2018 06:00,,,
26/02/2018 07:00,,,
26/02/2018 08:00,,,
26/02/2018 09:00,,,
26/02/2018 10:00,,,
26/02/2018 11:00,,,
26/02/2018 12:00,,,
26/02/2018 13:00,,,
26/02/2018 14:00,,,
26/02/2018 15:00,,,
26/02/2018 16:00,,,
26/02/2018 17:00,,,
26/02/2018 18:00,,,
26/02/2018 19:00,,,
26/02/2018 20:00,,,
26/02/2018 21:00,,,
26/02/2018 22:00,,,
26/02/2018 23:00,,,
27/02/2018 00:00,,,
27/02/2018 01:00,,,
27/02/2018 02:00,,,
27/02/2018 03:00,,,
27/02/2018 04:00,,,
27/02/2018 05:00,,,
27/02/2018 06:00,,,
27/02/2018 07:00,,,
27/02/2018 08:00,,,
27/02/2018 09:00,,,
27/02/2018 10:00,,,
27/02/2018 11:00,,,
27/02/2018 12:00,,,
27/02/2018 13:00,,,
27/02/2018 14:00,,,
27/02/2018 15:00,,,
27/02/2018 16:00,,,
27/02/2018 17:00,,,
27/02/2018 18:00,,,
27/02/2018 19:00,,,
27/02/2018 20:00,,,
27/02/2018 21:00,,,
27/02/2018 22:00,,,
27/02/2018 23:00,,,
28/02/2018 00:00,,,
28/02/2018 01:00,,,
28/02/2018 02:00,,,
28/02/2018 03:00,,,
28/02/2018 04:00,,,
28/02/2018 05:00,,,
28/02/2018 06:00,,,
28/02/2018 07:00,,,
28/02/2018 08:00,,,
28/02/2018 09:00,,,
28/02/2018 10:00,,,
28/02/2018 11:00,,,
28/02/2018 12:00,,,
28/02/2018 13:00,,,
28/02/2018 14:00,,,
28/02/2018 15:00,,,
28/02/2018 16:00,,,
28/02/2018 17:00,,,
28/02/2018 18:00,,,
28/02/2018 19:00,,,
28/02/2018 20:00,,,
28/02/2018 21:00,,,
28/02/2018 22:00,,,
28/02/2018 23:00,,,
1/03/2018 00:00,18.6,,
1/03/2018 01:00,16.7,,
1/03/2018 02:00,14.6,,
1/03/2018 03:00,13.5,,
1/03/2018 04:00,13,,
1/03/2018 05:00,12.7,,
1/03/2018 06:00,12.4,,
1/03/2018 07:00,17.4,,
1/03/2018 08:00,34.4,,
1/03/2018 09:00,33.8,,
1/03/2018 10:00,22.3,,
1/03/2018 11:00,14.1,,
1/03/2018 12:00,12.6,,
1/03/2018 13:00,11.9,,
1/03/2018 14:00,11.1,,
1/03/2018 15:00,14.6,,
1/03/2018 16:00,15.2,,
1/03/2018 17:00,19.5,,
1/03/2018 18:00,23.8,,
1/03/2018 19:00,23.7,,
1/03/2018 20:00,22.8,,
1/03/2018 21:00,23.3,,
1/03/2018 22:00,23.4,,
1/03/2018 23:00,17.9,,
2/03/2018 00:00,16.7,,
2/03/2018 01:00,17.5,,
2/03/2018 02:00,17.1,,
2/03/2018 03:00,15.2,,
2/03/2018 04:00,14.2,,
2/03/2018 05:00,13.3,,
2/03/2018 06:00,15.7,,
2/03/2018 07:00,17.4,,
2/03/2018 08:00,27.3,,
2/03/2018 09:00,32.1,,
2/03/2018 10:00,19.3,,
2/03/2018 11:00,11.5,,
2/03/2018 12:00,10.5,,
2/03/2018 13:00,9.7,,
2/03/2018 14:00,12.6,,
2/03/2018 15:00,14.1,,
2/03/2018 16:00,15.6,,
2/03/2018 17:00,17,,
2/03/2018 18:00,17.6,,
2/03/2018 19:00,19.1,,
2/03/2018 20:00,20.3,,
2/03/2018 21:00,19.6,,
2/03/2018 22:00,17.5,,
2/03/2018 23:00,15.8,,
3/03/2018 00:00,15.2,,
3/03/2018 01:00,14.9,,
3/03/2018 02:00,14.7,,
3/03/2018 03:00,14.6,,
3/03/2018 04:00,14.6,,
3/03/2018 05:00,14.5,,
3/03/2018 06:00,14.2,,
3/03/2018 07:00,13.5,,
3/03/2018 08:00,15.6,,
3/03/2018 09:00,13.6,,
3/03/2018 10:00,10.4,,
3/03/2018 11:00,11.2,,
3/03/2018 12:00,9.5,,
